,country,density,abbreviation,capitalmajorcity,currencycode,largestcity,officiallanguage,longitude,latitude,continent,urbanpopulation,unemploymentrate,totaltaxrate,population,minimumwage,maternalmortalityratio,gdp,cpichange,cpi,co2emissions,physiciansperthousand,outofpockethealthexpenditure,lifeexpectancy,infantmortality,grosstertiaryeducationenrollment,gasolineprice,fertilityrate,callingcode,birthrate,armedforcessize,landarea,agriculturalland,taxrevenue,populationlaborforceparticipation,forestedarea
84,Jamaica,273.0,JM,"Kingston, Jamaica",JMD,"Kingston, Jamaica",Jamaican English,-77.297508,18.109581,América,1650594.0,8.0,35.1,2948279.0,1.33,80.0,16458071068.0,3.9,162.47,8225.0,1.31,23.7,74.4,12.4,27.1,1.11,1.98,1876.0,16.1,4000.0,10991.0,41.0,26.8,66.0,30.9
85,Japan,347.0,JP,Tokyo,Unkown,Tokyo,Unkown,138.252924,36.204824,Asia,115782416.0,2.29,46.7,126226568.0,6.77,5.0,5081769542380.0,0.5,105.48,1135886.0,2.41,13.1,84.2,1.8,63.2,1.06,1.42,81.0,7.4,261000.0,377944.0,12.3,11.9,61.7,68.5
86,Jordan,115.0,JO,Amman,JOD,Amman,Arabic,36.238414,30.585164,Asia,9213048.0,14.72,28.6,10101694.0,1.49,46.0,43743661972.0,0.8,125.6,25108.0,2.32,25.1,74.4,13.9,34.4,1.1,2.76,962.0,21.98,116000.0,89342.0,12.0,15.1,39.3,1.1
87,Kazakhstan,7.0,KZ,Astana,KZT,Almaty,Russian,66.923684,48.019573,Asia,10652915.0,4.59,28.4,18513930.0,0.41,10.0,180161741180.0,5.2,182.75,247207.0,3.25,38.8,73.2,8.8,61.7,0.42,2.84,7.0,21.77,71000.0,2724900.0,80.4,11.7,68.8,1.2
88,Kenya,94.0,KE,Nairobi,KES,Nairobi,Swahili,37.906193,-0.023559,África,14461523.0,2.64,37.2,52573973.0,0.25,342.0,95503088538.0,4.7,180.51,17910.0,0.16,33.4,66.3,30.6,11.5,0.95,3.49,254.0,28.75,29000.0,580367.0,48.5,15.1,74.7,7.8
89,Kiribati,147.0,KI,South Tarawa,AUD,South Tarawa,English,-157.376832,1.836898,Oceanía,64489.0,5.36,32.7,117606.0,1.045,92.0,194647202.0,0.6,99.55,66.0,0.2,0.2,68.1,41.2,31.25,0.98,3.57,686.0,27.89,31000.0,811.0,42.0,22.0,62.766285714285715,15.0
90,Kuwait,240.0,KW,Kuwait City,KWD,Kuwait City,Modern Standard Arabic,47.481766,29.31166,Asia,4207083.0,2.18,13.0,4207083.0,0.95,12.0,134761198946.0,1.1,126.6,98734.0,2.58,14.4,75.4,6.7,54.4,0.35,2.08,965.0,13.94,25000.0,17818.0,8.4,1.4,73.5,0.4
91,Kyrgyzstan,34.0,KG,Bishkek,KGS,Bishkek,Russian,74.766098,41.20438,Asia,2362644.0,6.33,29.0,6456900.0,0.09,60.0,8454619608.0,1.1,155.68,9787.0,1.88,48.2,71.4,16.9,41.3,0.56,3.3,996.0,27.1,21000.0,199951.0,55.0,18.0,59.8,3.3
92,Laos,32.0,LA,Vientiane,LAK,Vientiane,Lao,102.495496,19.85627,Asia,2555552.0,0.63,24.1,7169455.0,0.83,185.0,18173839128.0,3.3,135.87,17763.0,0.37,45.4,67.6,37.6,15.0,0.93,2.67,856.0,23.55,129000.0,236800.0,10.3,12.9,78.5,82.1
93,Latvia,30.0,LV,Riga,EUR,Riga,Latvian,24.603189,56.879635,Europa,1304943.0,6.52,38.1,1912789.0,2.8,19.0,34117202555.0,2.8,116.86,7004.0,3.19,41.6,74.7,3.3,88.1,1.16,1.6,371.0,10.0,6000.0,64589.0,31.1,22.9,61.4,54.0
94,Lebanon,667.0,LB,Beirut,LBP,"Tripoli, Lebanon",Arabic,35.862285,33.854721,Asia,6084994.0,6.23,32.2,6855713.0,2.15,29.0,53367042272.0,3.0,130.02,24796.0,2.1,32.1,78.9,6.4,26.3,0.74,2.09,961.0,17.55,80000.0,10400.0,64.3,15.3,47.0,13.4
95,Lesotho,71.0,LS,Maseru,Unkown,Maseru,English,28.233608,-29.609988,África,607508.0,23.41,13.6,2125268.0,0.41,544.0,2460072444.0,5.2,155.86,2512.0,0.07,16.9,53.7,65.7,10.2,0.7,3.14,266.0,26.81,2000.0,30355.0,77.6,31.6,67.9,1.6
96,Liberia,53.0,LR,Monrovia,Unkown,Monrovia,English,-9.429499,6.428055,África,2548426.0,2.81,46.2,4937374.0,0.17,661.0,3070518100.0,23.6,223.13,1386.0,0.04,19.6,63.7,53.5,11.9,0.8,4.32,231.0,33.04,2000.0,111369.0,28.0,12.9,76.3,43.1
97,Libya,4.0,LY,Unkown,LYD,Unkown,Arabic,17.228331,26.3351,África,5448597.0,18.56,32.6,6777452.0,1.88,72.0,52076250948.0,2.6,125.71,50564.0,2.09,36.7,72.7,10.2,60.5,0.11,2.24,218.0,18.83,0.0,1759540.0,8.7,16.585714285714285,49.7,0.1
98,Liechtenstein,238.0,LI,Vaduz,CHF,Schaan,German,9.520935,47.141039,Europa,5464.0,5.36,21.6,38019.0,1.045,53.0,6552858739.0,2.3,125.08,51.0,1.51,30.9,83.0,13.95,35.6,1.74,1.44,423.0,9.9,31000.0,160.0,32.2,16.585714285714285,62.766285714285715,43.1
99,Lithuania,43.0,LT,Vilnius,EUR,Vilnius,Lithuanian,23.881275,55.169438,Europa,1891013.0,6.35,42.6,2786844.0,2.41,8.0,54219315600.0,2.3,118.38,12963.0,6.35,32.1,75.7,3.3,72.4,1.16,1.63,370.0,10.0,34000.0,65300.0,47.2,16.9,61.6,34.8
100,Luxembourg,242.0,LU,Luxembourg City,EUR,Luxembourg City,Luxembourgish,6.129583,49.815273,Europa,565488.0,5.36,20.4,645397.0,13.05,5.0,71104919108.0,1.7,115.09,8988.0,3.01,10.6,82.1,1.9,19.2,1.19,1.37,352.0,10.3,2000.0,2586.0,53.7,26.5,59.3,35.7
101,Madagascar,48.0,MG,Antananarivo,MGA,Antananarivo,French,46.869107,-18.766947,África,10210849.0,1.76,38.3,26969307.0,0.21,335.0,14083906357.0,5.6,184.33,3905.0,0.18,21.7,66.7,38.2,5.4,1.11,4.08,261.0,32.66,22000.0,587041.0,71.2,10.2,86.1,21.4
102,Malawi,203.0,MW,Lilongwe,MWK,Lilongwe,English,34.301525,-13.254308,África,3199301.0,5.65,34.5,18628747.0,0.12,349.0,7666704427.0,9.4,418.34,1298.0,0.04,11.0,63.8,35.3,0.8,1.15,4.21,265.0,34.12,15000.0,118484.0,61.4,17.3,76.7,33.2
103,Malaysia,99.0,MY,Kuala Lumpur,MYR,Johor Bahru,Malaysian language,101.975766,4.210484,Asia,24475766.0,3.32,38.7,32447385.0,0.93,29.0,364701517788.0,0.7,121.46,248289.0,1.51,36.7,76.0,6.7,45.1,0.45,2.0,60.0,16.75,136000.0,329847.0,26.3,12.0,64.3,67.6
104,Maldives,1.802,MV,Mal�,Unkown,Mal�,Divehi,73.22068,3.202778,Asia,213645.0,6.14,30.2,530953.0,1.045,53.0,5729248472.0,0.2,99.7,1445.0,4.56,16.4,78.6,7.4,31.2,1.63,1.87,960.0,14.2,5000.0,298.0,26.3,19.5,69.8,3.3
105,Mali,17.0,ML,Bamako,XOF,Bamako,French,-3.996166,17.570692,África,8479688.0,7.22,54.5,19658031.0,0.23,562.0,17510141171.0,-1.7,108.73,3179.0,0.13,46.3,58.9,62.0,4.5,1.12,5.88,223.0,41.54,18000.0,1240192.0,33.8,11.6,70.8,3.8
106,Malta,1.38,MT,Valletta,EUR,Birkirkara,Maltese,14.375416,35.937496,Europa,475902.0,3.47,44.0,502653.0,5.07,6.0,14786156563.0,1.6,113.45,1342.0,2.86,37.1,82.3,6.1,54.3,1.36,1.23,356.0,9.2,2000.0,316.0,32.4,26.2,56.5,1.1
107,Marshall Islands,329.0,MH,Majuro,USD,Majuro,Marshallese,171.184478,7.131474,Asia,45514.0,5.36,65.9,58791.0,2.0,53.0,221278000.0,2.3,125.08,143.0,0.42,10.0,65.2,27.4,23.7,1.44,4.05,692.0,29.03,31000.0,181.0,63.9,17.8,62.766285714285715,70.2
108,Mauritania,5.0,MR,Nouakchott,MRU,Nouakchott,Arabic,-10.940835,21.00789,África,2466821.0,9.55,67.0,4525696.0,0.53,766.0,7593752450.0,2.3,135.02,2739.0,0.19,48.2,64.7,51.5,5.0,1.13,4.56,222.0,33.69,21000.0,1030700.0,38.5,16.585714285714285,45.9,0.2
109,Mauritius,626.0,MU,Port Louis,MUR,Port Louis,French,57.552152,-20.348404,África,515980.0,6.67,22.2,1265711.0,0.38,61.0,14180444557.0,0.4,129.91,4349.0,2.53,50.7,74.4,13.6,40.6,1.12,1.41,230.0,10.2,3000.0,2040.0,42.4,19.1,58.3,19.0
110,Mexico,66.0,MX,Mexico City,MXN,Mexico City,Unkown,-102.552784,23.634501,América,102626859.0,3.42,55.1,126014024.0,0.49,33.0,1258286717125.0,3.6,141.54,486406.0,2.38,41.4,75.0,11.0,40.2,0.73,2.13,52.0,17.6,336000.0,1964375.0,54.6,13.1,60.7,33.9
111,Federated States of Micronesia,784.0,FM,Palikir,USD,Palikir,English,150.550812,7.425554,Asia,25963.0,5.36,60.5,113815.0,1.045,88.0,401932279.0,0.5,112.1,143.0,0.18,2.5,67.8,25.6,14.1,0.98,3.05,691.0,22.82,31000.0,702.0,31.4,25.2,62.766285714285715,91.9
112,Moldova,123.0,MD,Chi����,MDL,Chi����,Romanian,28.369885,47.411631,Europa,1135502.0,5.47,38.7,2657637.0,0.31,19.0,11955435457.0,4.8,166.2,5115.0,3.21,46.2,71.8,13.6,39.8,0.8,1.26,373.0,10.1,7000.0,33851.0,74.2,17.7,43.1,12.6
113,Monaco,26.337,MC,Monaco City,EUR,Monaco City,French,7.424616,43.738418,Europa,38964.0,5.36,37.2,38964.0,11.72,53.0,7184844193.0,2.3,125.08,12633.0,6.56,6.1,73.30000000000001,2.6,31.25,2.0,2.24,377.0,5.9,31000.0,2.0,39.5,16.585714285714285,62.766285714285715,31.88823529411765
114,Mongolia,2.0,MN,Ulaanbaatar,MNT,Ulaanbaatar,Mongolian,103.846656,46.862496,Asia,2210626.0,6.01,25.7,3225167.0,0.65,45.0,13852850259.0,7.3,195.76,25368.0,2.86,39.3,69.7,14.0,65.6,0.72,2.9,976.0,24.13,18000.0,1564116.0,71.5,16.8,59.7,8.0
115,Montenegro,47.0,ME,Podgorica,EUR,Podgorica,Montenegrin language,19.37439,42.708678,Europa,417765.0,14.88,22.2,622137.0,1.23,6.0,5494736901.0,2.6,116.32,2017.0,2.76,31.8,76.8,2.3,56.1,1.16,1.75,382.0,11.73,12000.0,13812.0,19.0,16.585714285714285,54.4,61.5
116,Morocco,83.0,MA,Rabat,MAD,Casablanca,Arabic,-7.09262,31.791702,África,22975026.0,9.02,45.8,36910560.0,1.6,70.0,118725279596.0,0.2,111.07,61276.0,0.73,53.1,76.5,19.2,35.9,0.99,2.42,212.0,18.94,246000.0,446550.0,68.5,21.9,45.3,12.6
117,Mozambique,40.0,MZ,Maputo,MZN,Maputo,Portuguese,35.529562,-18.665695,África,11092106.0,3.24,36.1,30366036.0,0.27,289.0,14934159926.0,2.8,182.31,7943.0,0.08,6.8,60.2,54.0,7.3,0.65,4.85,258.0,37.52,11000.0,799380.0,63.5,0.0,78.1,48.0
118,Myanmar,83.0,MM,Naypyidaw,MMK,Yangon,Burmese,95.955974,21.916221,Asia,16674093.0,1.58,31.2,54045420.0,0.39,250.0,76085852617.0,8.8,168.18,25280.0,0.68,73.9,66.9,36.8,18.8,0.54,2.15,95.0,17.55,513000.0,676578.0,19.5,5.4,61.7,43.6
119,Namibia,3.0,Unkown,Windhoek,Unkown,Windhoek,English,18.49041,-22.95764,África,1273258.0,20.27,20.7,2494530.0,1.045,195.0,12366527719.0,3.7,157.97,4228.0,0.42,8.3,63.4,29.0,22.9,0.76,3.4,264.0,28.64,16000.0,824292.0,47.1,27.1,59.5,8.3
120,Nauru,541.0,NR,Yaren District,AUD,Unkown,English,166.931503,-0.522778,Asia,4694702.0,5.36,37.2,10084.0,1.045,53.0,133000000.0,2.3,125.08,12633.0,1.51,30.9,73.30000000000001,13.95,31.25,0.98,2.24,674.0,17.915,31000.0,21.0,39.5,16.585714285714285,62.766285714285715,31.88823529411765
121,Nepal,203.0,NP,Kathmandu,NPR,Kathmandu,Nepali,84.124008,28.394857,Asia,5765513.0,1.41,41.8,28608710.0,0.36,186.0,30641380604.0,5.6,188.73,9105.0,0.75,60.4,70.5,26.7,12.4,0.91,1.92,977.0,19.89,112000.0,147181.0,28.7,20.7,83.8,25.4
122,Netherlands,508.0,NL,Amsterdam,Unkown,Amsterdam,Dutch,5.291266,52.132633,Europa,15924729.0,3.2,41.2,17332850.0,10.29,5.0,909070395161.0,2.6,115.91,170780.0,3.61,12.3,81.8,3.3,85.0,1.68,1.59,31.0,9.7,41000.0,41543.0,53.3,23.0,63.6,11.2
123,New Zealand,18.0,NZ,Wellington,NZD,Auckland,English,174.885971,-40.900557,Oceanía,4258860.0,4.07,34.6,4841000.0,11.49,9.0,206928765544.0,1.6,114.24,34382.0,3.59,12.6,81.9,4.7,82.0,1.4,1.71,64.0,11.98,9000.0,268838.0,40.5,29.0,69.9,38.6
124,Nicaragua,55.0,NI,Managua,NIO,Managua,Spanish,-85.207229,12.865416,América,3846137.0,6.84,60.6,6545502.0,0.54,98.0,12520915291.0,5.4,162.74,5592.0,0.98,36.0,74.3,15.7,17.4,0.91,2.4,505.0,20.64,12000.0,130370.0,42.1,15.6,66.4,25.9
125,Niger,19.0,NE,Niamey,XOF,Niamey,French,8.081666,17.607789,África,3850231.0,0.47,47.2,23310715.0,0.29,509.0,12928145120.0,-2.5,109.32,2017.0,0.04,52.3,62.0,48.0,4.4,0.88,6.91,227.0,46.08,10000.0,1267000.0,36.1,11.8,72.0,0.9
126,Nigeria,226.0,NG,Abuja,NGN,Lagos,English,8.675277,9.081999,África,102806948.0,8.1,34.8,200963599.0,0.54,917.0,448120428859.0,11.4,267.51,120369.0,0.38,72.2,54.3,75.7,10.2,0.46,5.39,234.0,37.91,215000.0,923768.0,77.7,1.5,52.9,7.2
127,North Korea,214.0,KP,Pyongyang,KPW,Pyongyang,Korean,127.510093,40.339852,Asia,15947412.0,2.74,37.2,25666161.0,1.045,89.0,32100000000.0,2.3,125.08,28284.0,3.67,30.9,72.1,13.7,27.0,0.58,1.9,850.0,13.89,1469000.0,120538.0,21.8,16.585714285714285,80.4,40.7
128,North Macedonia,83.0,Unkown,Skopje,MKD,Skopje,Macedonian,21.745275,41.608635,Europa,4694702.0,5.36,37.2,1836713.0,1.045,53.0,10220781069.0,2.3,125.08,12633.0,1.51,35.6,73.30000000000001,13.95,31.25,0.98,2.24,389.0,17.915,31000.0,25713.0,39.5,16.585714285714285,62.766285714285715,31.88823529411765
129,Norway,15.0,NO,Oslo,NOK,Oslo,Norwegian,8.468946,60.472024,Europa,4418218.0,3.35,36.2,5347896.0,1.045,2.0,403336363636.0,2.2,120.27,41023.0,2.92,14.3,82.8,2.1,82.0,1.78,1.56,47.0,10.4,23000.0,323802.0,2.7,23.9,63.8,33.2
130,Oman,16.0,OM,Muscat,OMR,Seeb,Arabic,55.975413,21.473533,Asia,4250777.0,2.67,27.4,5266535.0,4.33,19.0,76983094928.0,0.1,113.53,63457.0,2.0,6.4,77.6,9.8,38.0,0.45,2.89,968.0,19.19,47000.0,309500.0,4.6,2.5,72.4,0.0
131,Pakistan,287.0,PK,Islamabad,PKR,Karachi,Urdu,69.345116,30.375321,Asia,79927762.0,4.45,33.9,216565318.0,0.69,140.0,304400000000.0,10.6,182.32,201150.0,0.98,66.5,67.1,57.2,9.0,0.79,3.51,92.0,28.25,936000.0,796095.0,47.8,9.2,52.6,1.9
132,Palau,39.0,PW,Ngerulmud,USD,Koror,English,134.58252,7.51498,Asia,14491.0,5.36,76.6,18233.0,3.0,53.0,283994900.0,1.3,118.17,224.0,1.18,21.8,69.1,16.6,54.7,0.98,2.21,680.0,14.0,31000.0,459.0,10.9,21.3,62.766285714285715,87.6
133,Palestinian National Authority,847.0,Unkown,Unkown,Unkown,Unkown,Arabic,35.233154,31.952162,Asia,4694702.0,5.36,37.2,8877067.0,1.045,53.0,36266259213.0,2.3,125.08,12633.0,1.51,30.9,73.30000000000001,13.95,31.25,0.98,2.24,256.0,17.915,31000.0,120538.0,39.5,16.585714285714285,62.766285714285715,31.88823529411765
134,Panama,58.0,PA,Panama City,Unkown,Panama City,Spanish,-80.782127,8.537981,América,2890084.0,3.9,37.2,4246439.0,1.53,52.0,66800800000.0,-0.4,122.07,10715.0,1.57,30.5,78.3,13.1,47.8,0.74,2.46,507.0,18.98,26000.0,75420.0,30.4,16.585714285714285,66.6,61.9
135,Papua New Guinea,20.0,PG,Port Moresby,PGK,Port Moresby,Tok Pisin,143.95555,-6.314993,Asia,1162834.0,2.46,37.1,8776109.0,1.16,145.0,24969611435.0,3.6,155.99,7536.0,0.07,5.8,64.3,38.0,1.8,1.36,3.56,675.0,27.07,4000.0,462840.0,2.6,13.6,47.2,74.1
136,Paraguay,18.0,PY,Asunci��,PYG,Ciudad del Este,Spanish,-58.443832,-23.442503,América,4359150.0,4.81,35.0,7044636.0,1.55,129.0,38145288940.0,2.8,143.82,7407.0,1.35,36.5,74.1,17.2,34.6,1.04,2.43,595.0,20.57,27000.0,406752.0,55.1,10.0,72.1,37.7
137,Peru,26.0,PE,Lima,PEN,Lima,Spanish,-75.015152,-9.189967,América,25390339.0,3.31,36.8,32510453.0,1.28,88.0,226848050820.0,2.1,129.78,57414.0,1.27,30.9,76.5,11.1,70.7,0.99,2.25,51.0,17.95,158000.0,1285216.0,18.5,14.3,77.6,57.7
138,Philippines,368.0,PH,Manila,PHP,Manila,English,121.774017,12.879721,Asia,50975903.0,2.15,43.1,108116615.0,1.12,121.0,376795508680.0,2.5,129.61,122287.0,0.6,53.5,71.1,22.5,35.5,0.86,2.58,63.0,20.55,153000.0,300000.0,41.7,14.0,59.6,27.8
139,Poland,124.0,PL,Warsaw,PLN,Warsaw,Polish,19.145136,51.919438,Europa,22796574.0,3.47,40.8,37970874.0,2.93,2.0,592164400688.0,2.2,114.11,299037.0,2.38,23.2,77.6,3.8,67.8,1.07,1.46,48.0,10.2,191000.0,312685.0,46.9,17.4,56.7,30.9
140,Portugal,111.0,PT,Lisbon,EUR,Lisbon,Portuguese,-8.224454,39.399872,Europa,6753579.0,6.33,39.8,10269417.0,3.78,8.0,237686075635.0,0.3,110.62,48742.0,5.12,27.7,81.3,3.1,63.9,1.54,1.38,351.0,8.5,52000.0,92212.0,39.5,22.8,58.8,34.6
141,Qatar,248.0,QA,Doha,QAR,Doha,Arabic,51.183884,25.354826,Asia,2809071.0,0.09,11.3,2832067.0,1.045,9.0,183466208791.0,-0.7,115.38,103259.0,2.49,6.2,80.1,5.8,17.9,0.4,1.87,974.0,9.54,22000.0,11586.0,5.8,14.7,86.8,0.0
142,Romania,84.0,RO,Bucharest,RON,Bucharest,Romanian,24.96676,45.943161,Europa,10468793.0,3.98,20.0,19356544.0,2.25,19.0,250077444017.0,3.8,123.78,69259.0,2.98,21.3,75.4,6.1,49.4,1.16,1.71,40.0,9.6,126000.0,238391.0,58.8,14.6,54.7,30.1
143,Russia,9.0,RU,Moscow,RUB,Moscow,Russian,105.318756,61.52401,Asia,107683889.0,4.59,46.2,144373535.0,0.53,17.0,1699876578871.0,4.5,180.75,1732027.0,4.01,36.4,72.7,6.1,81.9,0.59,1.57,7.0,11.5,1454000.0,17098240.0,13.3,11.4,61.8,49.8
144,Rwanda,525.0,RW,Kigali,RWF,Kigali,Swahili,29.873888,-1.940278,África,2186104.0,1.03,33.2,12626950.0,1.045,248.0,10122472590.0,3.4,151.09,1115.0,0.13,26.0,68.7,27.0,6.7,1.17,4.04,250.0,31.7,35000.0,26338.0,73.4,14.3,83.7,19.7
145,Saint Kitts and Nevis,205.0,KN,Basseterre,XCD,Basseterre,English,-62.782998,17.357822,América,16269.0,5.36,49.7,52823.0,3.33,53.0,1050992593.0,-1.0,104.57,238.0,2.52,56.6,71.3,9.8,86.7,0.98,2.11,1.0,12.6,31000.0,261.0,23.1,18.5,62.766285714285715,42.3
146,Saint Lucia,301.0,LC,Castries,XCD,Castries,English,-60.978893,13.909444,América,34280.0,20.71,34.7,182790.0,1.045,117.0,2122450630.0,1.9,110.13,414.0,0.64,48.4,76.1,14.9,14.1,1.3,1.44,1.0,12.0,31000.0,616.0,17.4,18.2,67.1,33.2
147,Saint Vincent and the Grenadines,284.0,VC,Kingstown,XCD,Calliaqua,English,-61.287228,12.984305,América,58185.0,18.88,37.0,100455.0,1.16,68.0,825385185.0,2.3,109.67,220.0,0.66,21.4,72.4,14.8,23.7,0.98,1.89,1.0,14.24,31000.0,389.0,25.6,25.4,65.9,69.2
148,Samoa,70.0,WS,Apia,WST,Apia,Samoan,-172.104629,-13.759029,Oceanía,35588.0,8.36,19.3,202506.0,0.78,43.0,850655017.0,1.0,117.56,246.0,0.34,11.5,73.2,13.6,7.6,0.91,3.88,685.0,24.38,31000.0,2831.0,12.4,25.5,43.7,60.4
149,San Marino,566.0,SM,City of San Marino,EUR,City of San Marino,Italian,12.457777,43.94236,Europa,32969.0,5.36,36.2,33860.0,1.045,53.0,1637931034.0,1.0,110.63,12633.0,6.11,18.3,85.4,1.7,42.5,0.98,1.26,378.0,6.8,31000.0,61.0,16.7,18.1,62.766285714285715,0.0
150,Saudi Arabia,16.0,SA,Riyadh,SAR,Riyadh,Arabic,45.079162,23.885942,Asia,28807838.0,5.93,15.7,34268528.0,3.85,17.0,792966838162.0,-1.2,118.4,563449.0,2.61,15.0,75.0,6.0,68.0,0.24,2.32,966.0,17.8,252000.0,2149690.0,80.8,8.9,55.9,0.5
151,Senegal,87.0,SN,Dakar,XOF,Pikine,French,-14.452362,14.497401,África,7765706.0,6.6,44.8,16296364.0,0.31,315.0,23578084052.0,1.8,109.25,10902.0,0.07,44.2,67.7,31.8,12.8,1.14,4.63,221.0,34.52,19000.0,196722.0,46.1,16.3,45.7,42.8
152,Serbia,100.0,RS,Belgrade,RSD,Belgrade,Serbian,21.005859,44.016521,Europa,3907243.0,12.69,36.6,6944975.0,1.57,12.0,51409167351.0,1.8,144.0,45221.0,3.11,40.6,75.5,4.8,67.2,1.16,1.49,381.0,9.2,32000.0,77474.0,39.3,18.6,54.9,31.1
153,Seychelles,214.0,SC,"Victoria, Seychelles",SCR,"Victoria, Seychelles",French,55.491977,-4.679574,África,55762.0,5.36,30.1,97625.0,2.0,53.0,1698843063.0,1.8,129.96,605.0,0.95,2.5,72.8,12.4,17.1,0.98,2.41,248.0,17.1,0.0,455.0,3.4,34.1,62.766285714285715,88.4
154,Sierra Leone,111.0,SL,Freetown,SLL,Freetown,English,-11.779889,8.460555,África,3319366.0,4.43,30.7,7813215.0,0.57,1120.0,3941474311.0,14.8,234.16,1093.0,0.03,38.2,54.3,78.5,2.0,1.08,4.26,232.0,33.41,9000.0,71740.0,54.7,8.6,57.9,43.1
155,Singapore,8.358,SG,Unkown,SGD,Unkown,Malay,103.819836,1.352083,Asia,5703569.0,4.11,21.0,5703569.0,1.045,8.0,372062527489.0,0.6,114.41,37535.0,2.29,36.7,83.1,2.3,84.8,1.25,1.14,65.0,8.8,81000.0,716.0,0.9,13.1,70.5,23.1
156,Slovakia,114.0,SK,Bratislava,EUR,Bratislava,Slovak,19.699024,48.669026,Europa,2930419.0,5.56,49.7,5454073.0,3.11,5.0,105422304976.0,2.7,115.34,32424.0,3.42,18.4,77.2,4.6,46.6,1.32,1.52,421.0,10.6,16000.0,49035.0,39.2,18.7,59.5,40.4
157,Slovenia,103.0,SI,Ljubljana,EUR,Ljubljana,Slovene language,14.995463,46.151241,Europa,1144654.0,4.2,31.0,2087946.0,5.25,7.0,53742159517.0,1.6,111.05,12633.0,3.09,12.5,81.0,1.7,78.6,1.32,1.6,386.0,9.4,7000.0,20273.0,30.7,18.6,58.4,62.0
158,Solomon Islands,25.0,SB,Honiara,SBD,Honiara,English,160.156194,-9.64571,Asia,162164.0,0.58,32.0,669823.0,0.4,104.0,1425074226.0,1.6,133.06,169.0,0.19,3.3,72.8,17.1,31.25,0.98,4.4,677.0,32.44,31000.0,28896.0,3.9,29.5,83.8,77.9
159,Somalia,25.0,SO,Mogadishu,SOS,Bosaso,Arabic,46.199616,5.152149,África,7034861.0,11.35,37.2,15442905.0,1.045,829.0,4720727278.0,2.3,125.08,645.0,0.02,30.9,57.1,76.6,2.5,1.41,6.07,252.0,41.75,20000.0,637657.0,70.3,0.0,47.4,10.0
160,South Africa,49.0,ZA,Pretoria,ZAR,Johannesburg,Afrikaans,22.937506,-30.559482,África,39149717.0,28.18,29.2,58558270.0,1.045,119.0,351431649241.0,4.1,158.93,476644.0,0.91,7.7,63.9,28.5,22.4,0.92,2.41,27.0,20.51,80000.0,1219090.0,79.8,27.5,56.0,7.6
161,South Korea,527.0,KR,Seoul,KRW,Seoul,Korean,127.766922,35.907757,Asia,42106719.0,4.15,33.2,51709098.0,6.49,11.0,2029000000000.0,0.4,115.16,620302.0,2.36,36.8,82.6,2.7,94.3,1.22,0.98,82.0,6.4,634000.0,99720.0,17.4,15.6,63.0,63.4
162,South Sudan,18.0,SS,Juba,SSP,Juba,English,31.306979,6.876992,África,2201250.0,12.24,31.4,11062113.0,1.045,1150.0,11997800751.0,187.9,4583.71,1727.0,1.51,61.3,57.6,63.7,31.25,0.28,4.7,211.0,35.01,185000.0,644329.0,39.5,16.585714285714285,72.4,31.88823529411765
163,Spain,94.0,ES,Madrid,EUR,Madrid,Spanish,-3.74922,40.463667,Europa,37927409.0,13.96,47.0,47076781.0,5.6,4.0,1394116310769.0,0.7,110.96,244002.0,3.87,24.2,83.3,2.5,88.9,1.26,1.26,34.0,7.9,196000.0,505370.0,52.6,14.2,57.5,36.9
164,Sri Lanka,341.0,LK,Colombo,LKR,Colombo,Tamil,80.771797,7.873054,Asia,4052088.0,4.2,55.2,21803000.0,0.35,36.0,84008783756.0,3.5,155.53,23362.0,1.0,38.4,76.8,6.4,19.6,0.88,2.2,94.0,15.83,317000.0,65610.0,43.7,11.9,53.9,32.9
165,Sudan,25.0,SD,Khartoum,SDG,Omdurman,Arabic,30.217636,12.862807,África,14957233.0,16.53,45.4,42813238.0,0.41,295.0,18902284476.0,51.0,1344.19,20000.0,0.26,63.2,65.1,42.1,16.9,0.95,4.41,249.0,32.18,124000.0,1861484.0,28.7,8.0,48.4,8.1
166,Suriname,4.0,SR,Paramaribo,SRD,Paramaribo,Dutch,-56.027783,3.919305,América,384258.0,7.33,27.9,581372.0,1.045,120.0,3985250737.0,22.0,294.66,1738.0,1.21,10.1,71.6,16.9,12.6,1.29,2.42,597.0,18.54,2000.0,163820.0,0.6,19.5,51.1,98.3
167,Sweden,25.0,SE,Stockholm,SEK,S�����,Swedish,18.643501,60.128161,Europa,9021165.0,6.48,49.1,10285453.0,1.045,4.0,530832908738.0,1.8,110.51,43252.0,3.98,15.2,82.5,2.2,67.0,1.42,1.76,46.0,11.4,30000.0,450295.0,7.4,27.9,64.6,68.9
168,Switzerland,219.0,CH,Bern,CHF,Z���,German,8.227512,46.818188,Europa,6332428.0,4.58,28.8,8574832.0,1.045,5.0,703082435360.0,0.4,99.55,34477.0,4.3,28.3,83.6,3.7,59.6,1.45,1.52,41.0,10.0,21000.0,41277.0,38.4,10.1,68.3,31.8
169,Syria,95.0,SY,Damascus,SYP,Damascus,Arabic,38.996815,34.802075,Asia,9358019.0,8.37,42.7,17070135.0,1.02,31.0,40405006007.0,36.7,143.2,28830.0,1.22,53.7,71.8,14.0,40.1,0.83,2.81,963.0,23.69,239000.0,185180.0,75.8,14.2,44.1,2.7
